ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
304546;R SEIS ESTR RETIRO DA PONTA GROSSA & ESTR RETIRO DA PONTA GROSSA;R MERCEDES AZZOLINI;ESTR RETIRO DA PONTA GROSSA;0;Cruzamento;COLISAO;20020507 17:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;288102;SUL;7;5;2002;17;1;1;5;-30,18408252;-51,21881499
304029;1632 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;1632;Logradouro;COLISAO;20020507 17:40;TERCA-FEIRA;0;0;0;0;2;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;4558102;LESTE;7;5;2002;17;1;0;1;-30,06474623;-51,20602874
303590;R BARBEDO & AV PRAIA DE BELAS;R BARBEDO;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;20020507 17:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;43320;SUL;7;5;2002;17;1;0;1;-30,05718074;-51,22949485
303267;11000 AV ASSIS BRASIL;AV ASSIS BRASIL;;11000;Logradouro;EVENTUAL;20020507 18:00;TERCA-FEIRA;3;0;0;0;1;0;0;0;0;0;0;0;0;1;NUBLADO;DIA;DEPTRAN;258702;NAO CADASTRADO;7;5;2002;18;1;1;5;-29,95969261;-51,11105681
303297;R ALMIRANTE TAMANDARE & R FELIX DA CUNHA;R ALMIRANTE TAMANDARE;R FELIX DA CUNHA;0;Cruzamento;ABALROAMENTO;20020507 18:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;4612302;NORTE;7;5;2002;18;1;0;1;-30,01384606;-51,2033774
303264;AV ASSIS BRASIL & R SOROCABA;AV ASSIS BRASIL;R SOROCABA;0;Cruzamento;ABALROAMENTO;20020507 18:20;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;258402;NORTE;7;5;2002;18;1;1;5;-30,00948866;-51,17127887
303306;R TRES DE MAIO & AV PERNAMBUCO;R TRES DE MAIO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20020507 18:45;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;4793402;NORTE;7;5;2002;18;1;0;1;-30,01564409;-51,20217043
303262;1212 AV VICENTE MONTEGGIA;AV VICENTE MONTEGGIA;;1212;Logradouro;ATROPELAMENTO;20020507 18:46;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;258202;SUL;7;5;2002;18;1;1;5;-30,10519709;-51,222709
303263;940 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;940;Logradouro;CHOQUE;20020507 18:58;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;258302;NORTE;7;5;2002;18;1;1;5;-29,98838676;-51,11002253
303371;R DR POTY MEDEIROS & R DR TIMOTEO;R DR POTY MEDEIROS;R DR TIMOTEO;0;Cruzamento;COLISAO;20020507 19:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;4848402;NORTE;7;5;2002;19;1;0;1;-30,02489418;-51,19966363
303261;3270 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3270;Logradouro;ATROPELAMENTO;20020507 19:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;258102;NORTE;7;5;2002;19;1;1;5;-30,01526983;-51,11286026
303266;487 R PROF CARVALHO FREITAS;R PROF CARVALHO FREITAS;;487;Logradouro;ATROPELAMENTO;20020507 20:00;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;258602;SUL;7;5;2002;20;1;1;5;-30,07749727;-51,20729009
303370;AV LAGEADO & AV IJUI;AV LAGEADO;AV IJUI;0;Cruzamento;ABALROAMENTO;20020507 20:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;4831702;LESTE;7;5;2002;20;1;0;1;-30,0401415;-51,18676586
303312;R MARQUES DO POMBAL & R CARLOS VON KOSERITZ;R MARQUES DO POMBAL;R CARLOS VON KOSERITZ;0;Cruzamento;COLISAO;20020507 20:00;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;4793502;NORTE;7;5;2002;20;1;0;1;-30,01882439;-51,18751932
304202;R VALPARAISO & R BARAO DO AMAZONAS;R VALPARAISO;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;20020507 20:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;DDT;63302;LESTE;7;5;2002;20;1;0;1;-30,05350652;-51,18851522
303265;655 AV CEL LUCAS DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;;655;Logradouro;ATROPELAMENTO;20020507 20:55;TERCA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;258502;LESTE;7;5;2002;20;1;1;5;-30,02865829;-51,19458466
305087;365 AV GEN GOMES CARNEIRO;AV GEN GOMES CARNEIRO;;365;Logradouro;ABALROAMENTO;20020507 21:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;CORREIOS;7391602;SUL;7;5;2002;21;1;0;1;-30,06736615;-51,21078287
303268;AV BALTAZAR DE OLIVEIRA GARCIA & ESTR ANTONIO SEVERINO;AV BALTAZAR DE OLIVEIRA GARCIA;ESTR ANTONIO SEVERINO;0;Cruzamento;ABALROAMENTO;20020507 23:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;DEPTRAN;258902;NORTE;7;5;2002;23;1;1;5;-30,01438608;-51,09975907
303769;R JOSE DE ALENCAR & AV PRAIA DE BELAS;R JOSE DE ALENCAR;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;20020507 23:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;6861602;SUL;7;5;2002;23;1;0;1;-30,05950174;-51,23024492
305096;AV JOAO PESSOA & PCA PIRATINI;AV JOAO PESSOA;PCA PIRATINI;0;Cruzamento;ABALROAMENTO;20020508 07:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;6867302;CENTRO;8;5;2002;7;1;0;1;-30,04529001;-51,21321833
303486;AV PRINCESA ISABEL & ESTR SAO FRANCISCO;AV PRINCESA ISABEL;ESTR SAO FRANCISCO;0;Cruzamento;ABALROAMENTO;20020508 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;48318;LESTE;8;5;2002;8;1;0;1;-30,04489222;-51,20230318
304068;AV PRINCESA ISABEL & R SAO FRANCISCO;AV PRINCESA ISABEL;R SAO FRANCISCO;0;Cruzamento;ABALROAMENTO;20020508 08:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;2061502;LESTE;8;5;2002;8;1;0;1;-30,04489222;-51,20230318
303443;AV PROTASIO ALVES & R DR OTAVIO SANTOS;AV PROTASIO ALVES;R DR OTAVIO SANTOS;0;Cruzamento;ABALROAMENTO;20020508 08:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;DEPTRAN;259102;LESTE;8;5;2002;8;1;1;5;-30,04289132;-51,14530039
303552;R MARIO DE ARTAGAO & R MANOEL VITORINO;R MARIO DE ARTAGAO;R MANOEL VITORINO;0;Cruzamento;ABALROAMENTO;20020508 09:15;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;46657;LESTE;8;5;2002;9;1;0;1;-30,06845456;-51,19043263
304033;AV CEL MARCOS & TRAV PEDRA REDONDA;AV CEL MARCOS;TRAV PEDRA REDONDA;0;Cruzamento;ABALROAMENTO;20020508 09:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;4018202;SUL;8;5;2002;9;1;0;1;-30,12723981;-51,24246482
303444;AV GEN GOMES CARNEIRO & R OSCAR SCHNEIDER;AV GEN GOMES CARNEIRO;R OSCAR SCHNEIDER;0;Cruzamento;ATROPELAMENTO;20020508 09:40;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;259202;SUL;8;5;2002;9;1;1;5;-30,06493015;-51,2104738
304002;AV PROF OSCAR PEREIRA & R GEN CUNHA LOUZADA;AV PROF OSCAR PEREIRA;R GEN CUNHA LOUZADA;0;Cruzamento;CHOQUE;20020508 10:10;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;4585202;LESTE;8;5;2002;10;1;0;1;-30,06944428;-51,20485085
303553;AV IPIRANGA & R DEZOITO DE SETEMBRO;AV IPIRANGA;R DEZOITO DE SETEMBRO;0;Cruzamento;COLISAO;20020508 10:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;44959;LESTE;8;5;2002;10;1;0;1;-30,05640257;-51,18667528
303554;200 R MIGUEL TOSTES;R MIGUEL TOSTES;;200;Logradouro;CHOQUE;20020508 10:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;46870;LESTE;8;5;2002;10;1;0;1;-30,02979208;-51,20576984
303555;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20020508 10:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;48329;LESTE;8;5;2002;10;1;0;1;-30,0353455;-51,18567472
303445;650 AV FARRAPOS;AV FARRAPOS;;650;Logradouro;ATROPELAMENTO;20020508 10:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;DEPTRAN;259302;CENTRO;8;5;2002;10;1;1;5;-30,02402789;-51,2140458
304076;2539 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;2539;Logradouro;COLISAO;20020508 10:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;2204002;LESTE;8;5;2002;10;1;0;1;-30,03986032;-51,19583097
304032;220 R PAUL HARRIS;R PAUL HARRIS;;220;Logradouro;COLISAO;20020508 11:25;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;4872402;NORTE;8;5;2002;11;1;0;1;-30,01848527;-51,14239973
303556;R JOAO GUIMARAES & R FELIPE DE OLIVEIRA;R JOAO GUIMARAES;R FELIPE DE OLIVEIRA;0;Cruzamento;COLISAO;20020508 11:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;48361;LESTE;8;5;2002;11;1;0;1;-30,04257124;-51,2003411
303446;616 R CASEMIRO DE ABREU;R CASEMIRO DE ABREU;;616;Logradouro;ABALROAMENTO;20020508 11:58;QUARTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;259502;LESTE;8;5;2002;11;1;1;5;-30,03233916;-51,20213086
304015;2075 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;2075;Logradouro;COLISAO;20020508 12:25;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;4919202;SUL;8;5;2002;12;1;0;1;-30,15447596;-51,13807917
303992;AV ASSIS BRASIL & R DOM DIOGO DE SOUZA;AV ASSIS BRASIL;R DOM DIOGO DE SOUZA;0;Cruzamento;COLISAO;20020508 12:25;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;4748102;NORTE;8;5;2002;12;1;0;1;-30,01039198;-51,15520668
305075;196 R PROF CECILIA CORSEUIL;R PROF CECILIA CORSEUIL;;196;Logradouro;CHOQUE;20020508 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;2087602;SUL;8;5;2002;12;1;0;1;-30,11565447;-51,25709072
305108;2386 AV CEL MARCOS;AV CEL MARCOS;;2386;Logradouro;COLISAO;20020508 12:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;7912902;SUL;8;5;2002;12;1;0;1;-30,13162597;-51,23525984
304043;410 R RUDI SCHALY;R RUDI SCHALY;;410;Logradouro;CHOQUE;20020508 12:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;4793602;NORTE;8;5;2002;12;1;0;1;-30,00895197;-51,10380798
303573;R ANITA GARIBALDI & R CARLOS TREIN FILHO;R ANITA GARIBALDI;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20020508 12:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;45371;LESTE;8;5;2002;12;1;0;1;-30,02665143;-51,18714952
303575;1521 AV DR NILO PECANHA;AV DR NILO PECANHA;;1521;Logradouro;ABALROAMENTO;20020508 13:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;44948;LESTE;8;5;2002;13;1;0;1;-30,02852963;-51,17748244
305391;R GUADALAJARA & R LEOPOLDO BETTIOL;R GUADALAJARA;R LEOPOLDO BETTIOL;0;Cruzamento;ABALROAMENTO;20020508 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;7229402;NORTE;8;5;2002;14;1;0;1;-30,02756628;-51,14364498
303582;R PROF ULISSES CABRAL & R LICINIO CARDOSO;R PROF ULISSES CABRAL;R LICINIO CARDOSO;0;Cruzamento;ABALROAMENTO;20020508 14:15;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;44994;LESTE;8;5;2002;14;1;0;1;-30,03213197;-51,16063931
303988;1768 AV ASSIS BRASIL;AV ASSIS BRASIL;;1768;Logradouro;ABALROAMENTO;20020508 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;4748202;NORTE;8;5;2002;15;1;0;1;-30,0114607;-51,1699709
304206;R VEADOR PORTO & R SAO FRANCISCO;R VEADOR PORTO;R SAO FRANCISCO;0;Cruzamento;ABALROAMENTO;20020508 15:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;63902;LESTE;8;5;2002;15;1;0;1;-30,04970731;-51,19887526
304008;1719 AV ICARAI;AV ICARAI;;1719;Logradouro;ABALROAMENTO;20020508 16:15;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;NUBLADO;DIA;EPTC;4587202;SUL;8;5;2002;16;1;0;1;-30,09485761;-51,24489202
304050;3711 AV SERTORIO;AV SERTORIO;;3711;Logradouro;COLISAO;20020508 16:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;4625702;NORTE;8;5;2002;16;1;0;1;-30,00270169;-51,16823265
303578;2385 AV DR NILO PECANHA;AV DR NILO PECANHA;;2385;Logradouro;COLISAO;20020508 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48485;LESTE;8;5;2002;17;1;0;1;-30,0283058;-51,16859232
305115;2385 AV DR NILO PECANHA;AV DR NILO PECANHA;;2385;Logradouro;COLISAO;20020508 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;2830202;LESTE;8;5;2002;17;1;0;1;-30,0283058;-51,16859232
303659;102 AV INDEPENDENCIA;AV INDEPENDENCIA;;102;Logradouro;ABALROAMENTO;20020508 17:05;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;46227;CENTRO;8;5;2002;17;1;0;1;-30,02947479;-51,22063902
304049;5455 AV SERTORIO;AV SERTORIO;;5455;Logradouro;COLISAO;20020508 17:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;4863802;NORTE;8;5;2002;17;1;0;1;-29,99797901;-51,1505763
304051;AV SERTORIO & R JOAQUIM SILVEIRA;AV SERTORIO;R JOAQUIM SILVEIRA;0;Cruzamento;ABALROAMENTO;20020508 18:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;4609402;NORTE;8;5;2002;18;1;0;1;-29,99782217;-51,1426682
303447;75 R FELIPE CAMARAO;R FELIPE CAMARAO;;75;Logradouro;ABALROAMENTO;20020508 18:50;QUARTA-FEIRA;1;0;0;0;2;1;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;260502;CENTRO;8;5;2002;18;1;1;5;-30,030136;-51,2098209
305137;AV RODRIGUES DA FONSECA & R ATILIO SUPERTTI;AV RODRIGUES DA FONSECA;R ATILIO SUPERTTI;0;Cruzamento;COLISAO;20020508 18:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;3095002;SUL;8;5;2002;18;1;0;1;-30,11565735;-51,21183713
303450;AV FRANCISCO TREIN & AV DR JOAO SIMPLICIO A DE CARVALHO;AV FRANCISCO TREIN;AV DR JOAO SIMPLICIO A DE CARVALHO;0;Cruzamento;ATROPELAMENTO;20020508 19:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;260902;NORTE;8;5;2002;19;1;1;5;-30,01937895;-51,15881496
303448;R ERNESTO FONTOURA & AV PARANA;R ERNESTO FONTOURA;AV PARANA;0;Cruzamento;ABALROAMENTO;20020508 19:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;260702;NORTE;8;5;2002;19;1;1;5;-30,00966018;-51,19593019
303987;2650 AV ASSIS BRASIL;AV ASSIS BRASIL;;2650;Logradouro;COLISAO;20020508 20:20;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;NOITE;EPTC;4797602;NORTE;8;5;2002;20;1;0;1;-30,01080887;-51,16065076
303584;5095 AV PROTASIO ALVES;AV PROTASIO ALVES;;5095;Logradouro;COLISAO;20020508 21:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;48319;LESTE;8;5;2002;21;1;0;1;-30,04035001;-51,16074353
303674;224 R GUILHERME SCHELL;R GUILHERME SCHELL;;224;Logradouro;ABALROAMENTO;20020508 21:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;44949;LESTE;8;5;2002;21;1;0;1;-30,05416716;-51,20715448
303666;714 R EURICO LARA;R EURICO LARA;;714;Logradouro;CHOQUE;20020509 00:08;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;41012;SUL;9;5;2002;0;1;0;1;-30,06534008;-51,21418986
305083;71 R EURICO LARA;R EURICO LARA;;71;Logradouro;CHOQUE;20020509 00:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;CORREIOS;7381502;SUL;9;5;2002;0;1;0;1;-30,060133;-51,21714577
303588;R DONA LAURA & AV GOETHE;R DONA LAURA;AV GOETHE;0;Cruzamento;ABALROAMENTO;20020509 00:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;48321;LESTE;9;5;2002;0;1;0;1;-30,02952817;-51,20115877
304006;AV FARRAPOS & R RAMIRO BARCELOS;AV FARRAPOS;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;20020509 00:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;4795902;NORTE;9;5;2002;0;1;0;1;-30,02226192;-51,21230373
305098;367 R JOSE DO PATROCINIO;R JOSE DO PATROCINIO;;367;Logradouro;ABALROAMENTO;20020509 07:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;CORREIOS;2625502;CENTRO;9;5;2002;7;1;0;1;-30,03867476;-51,22454831
304037;7272 AV PROTASIO ALVES;AV PROTASIO ALVES;;7272;Logradouro;ABALROAMENTO;20020509 08:04;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;4499502;LESTE;9;5;2002;8;1;0;1;-30,04364343;-51,13994734
303672;R PROF MANOEL LOBATO & R SEPE TIARAJU;R PROF MANOEL LOBATO;R SEPE TIARAJU;0;Cruzamento;COLISAO;20020509 08:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;49197;SUL;9;5;2002;8;1;0;1;-30,06925709;-51,21464597
304041;AV FARRAPOS & R RAMIRO BARCELOS;AV FARRAPOS;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20020509 08:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4793702;NORTE;9;5;2002;8;1;0;1;-30,02226192;-51,21230373
304064;1000 AV FARRAPOS;AV FARRAPOS;;1000;Logradouro;ABALROAMENTO;20020509 08:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;CORREIOS;1956702;NORTE;9;5;2002;8;1;0;1;-30,02135593;-51,21140369
307443;AV PROTASIO ALVES & R DONA LEONOR;AV PROTASIO ALVES;R DONA LEONOR;0;Cruzamento;COLISAO;20020509 08:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;CORREIOS;50895;LESTE;9;5;2002;8;1;0;1;-30,03869919;-51,20218502
303990;4825 AV ASSIS BRASIL;AV ASSIS BRASIL;;4825;Logradouro;ABALROAMENTO;20020509 08:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;4796102;NORTE;9;5;2002;8;1;0;1;-30,00606827;-51,13928137
305245;3036 R BARAO DO AMAZONAS;R BARAO DO AMAZONAS;;3036;Logradouro;ABALROAMENTO;20020509 08:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;4545802;LESTE;9;5;2002;8;1;0;1;-30,0688484;-51,19866575
303675;AV PROTASIO ALVES & AV PALMEIRA;AV PROTASIO ALVES;AV PALMEIRA;0;Cruzamento;COLISAO;20020509 08:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44950;LESTE;9;5;2002;8;1;0;1;-30,0396167;-51,17648971
303676;R ITABORAI & R BARAO DO AMAZONAS;R ITABORAI;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;20020509 08:55;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48362;LESTE;9;5;2002;8;1;0;1;-30,05127854;-51,18729415
303488;1163 R SIQUEIRA CAMPOS;R SIQUEIRA CAMPOS;;1163;Logradouro;ATROPELAMENTO;20020509 09:00;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;DEPTRAN;261602;CENTRO;9;5;2002;9;1;1;5;-30,0283786;-51,23031612
303677;1643 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;1643;Logradouro;ABALROAMENTO;20020509 09:00;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;48486;NORTE;9;5;2002;9;1;0;1;-30,02185631;-51,19213746
305070;AV AURELIANO DE FIGUEIREDO PINTO & AV BORGES DE MEDEIROS;AV AURELIANO DE FIGUEIREDO PINTO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20020509 09:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;3245902;CENTRO;9;5;2002;9;1;0;1;-30,04303669;-51,22882948
303985;298 R BARAO DE SANTO ANGELO;R BARAO DE SANTO ANGELO;;298;Logradouro;COLISAO;20020509 09:38;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;4499602;NORTE;9;5;2002;9;1;0;1;-30,02355607;-51,20476066
303678;506 AV LUIZ MANOEL GONZAGA;AV LUIZ MANOEL GONZAGA;;506;Logradouro;COLISAO;20020509 09:40;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;46658;LESTE;9;5;2002;9;1;0;1;-30,03332067;-51,17613354
303679;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;20020509 10:40;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;48363;LESTE;9;5;2002;10;1;0;1;-30,05773063;-51,18398327
303489;AV OTTO NIEMEYER & AV WENCESLAU ESCOBAR;AV OTTO NIEMEYER;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20020509 10:50;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;261802;SUL;9;5;2002;10;1;1;5;-30,1099425;-51,25409853
305074;R CASEMIRO DE ABREU & R MIGUEL TOSTES;R CASEMIRO DE ABREU;R MIGUEL TOSTES;0;Cruzamento;ABALROAMENTO;20020509 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;7390702;LESTE;9;5;2002;11;1;0;1;-30,03160409;-51,20579688
303673;R LANDEL DE MOURA & AV WENCESLAU ESCOBAR;R LANDEL DE MOURA;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20020509 11:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;49180;SUL;9;5;2002;11;1;0;1;-30,11580853;-51,25401368
