ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
328758;2324 AV ASSIS BRASIL;AV ASSIS BRASIL;;2324;Logradouro;ABALROAMENTO;20030414 13:13;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;64603;NORTE;14;4;2003;13;1;0;1;-30,01139381;-51,16429283
328803;4115 AV SERTORIO;AV SERTORIO;;4115;Logradouro;ABALROAMENTO;20030414 13:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;62528;NORTE;14;4;2003;13;1;0;1;-30,00176278;-51,16322757
328158;137 AV GOETHE;AV GOETHE;;137;Logradouro;COLISAO;20030414 13:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;59349;NORTE;14;4;2003;13;1;0;1;-30,02585218;-51,19971566
328283;30 AV ASSIS BRASIL;AV ASSIS BRASIL;;30;Logradouro;ATROPELAMENTO;20030414 14:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;200803;NORTE;14;4;2003;14;1;1;5;-30,00766737;-51,18563901
328538;AV FARRAPOS & AV GUIDO MONDIN;AV FARRAPOS;AV GUIDO MONDIN;0;Cruzamento;ABALROAMENTO;20030414 14:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;98693;NORTE;14;4;2003;14;1;0;1;-30,00960606;-51,20232827
328213;700 R GEN RONDON;R GEN RONDON;;700;Logradouro;ABALROAMENTO;20030414 14:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;65341;SUL;14;4;2003;14;1;0;1;-30,1049605;-51,25317639
328694;1089 AV OTTO NIEMEYER;AV OTTO NIEMEYER;;1089;Logradouro;CHOQUE;20030414 14:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65355;SUL;14;4;2003;14;1;0;1;-30,10791461;-51,2481584
328161;AV PROTASIO ALVES & R GUTEMBERG;AV PROTASIO ALVES;R GUTEMBERG;0;Cruzamento;ABALROAMENTO;20030414 14:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;65611;LESTE;14;4;2003;14;1;0;1;-30,03930477;-51,17242265
328106;5112 AV BENTO GONCALVES;AV BENTO GONCALVES;;5112;Logradouro;ABALROAMENTO;20030414 15:00;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;64124;LESTE;14;4;2003;15;1;0;1;-30,06221404;-51,16400713
328093;531 AV ARLINDO PASQUALINI;AV ARLINDO PASQUALINI;;531;Logradouro;ABALROAMENTO;20030414 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65417;SUL;14;4;2003;15;1;0;1;-30,12648694;-51,23521471
327980;1389 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1389;Logradouro;QUEDA;20030414 15:10;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;201003;NORTE;14;4;2003;15;1;1;5;-30,01963002;-51,20647558
328173;R CASEMIRO DE ABREU & AV CEL LUCAS DE OLIVEIRA;R CASEMIRO DE ABREU;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;20030414 15:10;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65533;LESTE;14;4;2003;15;1;0;1;-30,03333332;-51,19449278
328284;R PADRE CHAGAS & R HILARIO RIBEIRO;R PADRE CHAGAS;R HILARIO RIBEIRO;0;Cruzamento;ABALROAMENTO;20030414 15:20;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;200903;NORTE;14;4;2003;15;1;1;5;-30,02561409;-51,20413771
328201;2907 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;2907;Logradouro;TOMBAMENTO;20030414 15:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63081;SUL;14;4;2003;15;1;0;1;-30,07585638;-51,20129397
328281;4016 AV SERTORIO;AV SERTORIO;;4016;Logradouro;ATROPELAMENTO;20030414 15:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;200703;NORTE;14;4;2003;15;1;1;5;-30,00194278;-51,16368858
328256;AV FARRAPOS & R DR BARROS CASSAL;AV FARRAPOS;R DR BARROS CASSAL;0;Cruzamento;ABALROAMENTO;20030414 15:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65896;CENTRO;14;4;2003;15;1;0;1;-30,02654484;-51,2172549
328585;6215 AV ASSIS BRASIL;AV ASSIS BRASIL;;6215;Logradouro;ABALROAMENTO;20030414 15:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;63637;NORTE;14;4;2003;15;1;0;1;-29,99552339;-51,13042798
328763;586 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;586;Logradouro;ABALROAMENTO;20030414 15:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;62216;NORTE;14;4;2003;15;1;0;1;-30,00758826;-51,19156208
328255;45 AV FARRAPOS;AV FARRAPOS;;45;Logradouro;ABALROAMENTO;20030414 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;65778;CENTRO;14;4;2003;16;1;0;1;-30,02660481;-51,21892592
328253;508 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;508;Logradouro;ABALROAMENTO;20030414 16:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65794;CENTRO;14;4;2003;16;1;0;1;-30,02567393;-51,21281482
328285;445 AV LOUREIRO DA SILVA;AV LOUREIRO DA SILVA;;445;Logradouro;ABALROAMENTO;20030414 16:45;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;201203;CENTRO;14;4;2003;16;1;1;5;-30,03732152;-51,23630243
328113;R ANITA GARIBALDI & AV CARLOS GOMES;R ANITA GARIBALDI;AV CARLOS GOMES;0;Cruzamento;COLISAO;20030414 16:45;SEGUNDA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;46798;LESTE;14;4;2003;16;1;0;1;-30,02557751;-51,18272143
327987;AV MANOEL ELIAS & AV JUSCELINO KUBITSCHEK DE OLIVEIRA;AV MANOEL ELIAS;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;0;Cruzamento;ATROPELAMENTO;20030414 17:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;201303;NORTE;14;4;2003;17;1;1;5;-30,01978971;-51,11965047
328254;352 R CALDAS JUNIOR;R CALDAS JUNIOR;;352;Logradouro;COLISAO;20030414 17:05;SEGUNDA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;65774;CENTRO;14;4;2003;17;1;0;1;-30,03137059;-51,23156821
329395;374 R MACHADO DE ASSIS;R MACHADO DE ASSIS;;374;Logradouro;CHOQUE;20030414 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D045503;LESTE;14;4;2003;17;1;0;1;-30,05439842;-51,19417332
328790;2195 AV DOS ESTADOS;AV DOS ESTADOS;;2195;Logradouro;EVENTUAL;20030414 17:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;64943;NORTE;14;4;2003;17;1;0;1;-29,97716338;-51,17824413
328165;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;CHOQUE;20030414 17:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;65581;LESTE;14;4;2003;17;1;0;1;-30,05793962;-51,18463329
328526;R SANTO INACIO & R LUCIANA DE ABREU;R SANTO INACIO;R LUCIANA DE ABREU;0;Cruzamento;CHOQUE;20030414 17:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;409197;NORTE;14;4;2003;17;1;0;1;-30,02327505;-51,20577867
328350;100 R ENG LUIZ ENGLERT;R ENG LUIZ ENGLERT;;100;Logradouro;COLISAO;20030414 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65863;CENTRO;14;4;2003;18;1;0;1;-30,03436283;-51,21965913
328104;4609 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4609;Logradouro;ABALROAMENTO;20030414 18:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;63621;NORTE;14;4;2003;18;1;0;1;-30,01432808;-51,09969107
328791;1800 AV JOAO WALLIG;AV JOAO WALLIG;;1800;Logradouro;COLISAO;20030414 18:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;64652;NORTE;14;4;2003;18;1;0;1;-30,02617989;-51,1633782
328225;AV MAUA & R CAPITAO MONTANHA;AV MAUA;R CAPITAO MONTANHA;0;Cruzamento;ABALROAMENTO;20030414 18:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65704;CENTRO;14;4;2003;18;1;0;1;-30,02811655;-51,23249214
328287;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;20030414 19:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;201403;CENTRO;14;4;2003;19;1;1;5;-30,03721472;-51,22600029
328166;6681 AV IPIRANGA;AV IPIRANGA;;6681;Logradouro;COLISAO;20030414 19:15;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65612;LESTE;14;4;2003;19;1;0;1;-30,05598391;-51,16953604
328431;R DONA MARGARIDA & AV PERNAMBUCO;R DONA MARGARIDA;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;20030414 19:18;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;63944;NORTE;14;4;2003;19;1;0;1;-29,99909711;-51,19694393
328394;1191 AV VENANCIO AIRES;AV VENANCIO AIRES;;1191;Logradouro;COLISAO;20030414 19:30;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65173;CENTRO;14;4;2003;19;1;0;1;-30,03703305;-51,20928607
328114;4879 AV DA CAVALHADA;AV DA CAVALHADA;;4879;Logradouro;ABALROAMENTO;20030414 20:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65415;SUL;14;4;2003;20;1;0;1;-30,11341206;-51,22648826
330109;AV DR NILO PECANHA & TRAV ARMANDO DIAS AZEVEDO;AV DR NILO PECANHA;TRAV ARMANDO DIAS AZEVEDO;0;Cruzamento;ABALROAMENTO;20030414 20:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;NOITE;CORREIOS;442691;LESTE;14;4;2003;20;1;0;1;-30,03237752;-51,18411162
328153;R VICENTE DA FONTOURA & R FELIPE DE OLIVEIRA;R VICENTE DA FONTOURA;R FELIPE DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;20030414 21:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65534;LESTE;14;4;2003;21;1;0;1;-30,04320932;-51,19661206
328097;6475 AV ASSIS BRASIL;AV ASSIS BRASIL;;6475;Logradouro;ABALROAMENTO;20030414 21:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;66378;NORTE;14;4;2003;21;1;0;1;-29,9944864;-51,12972495
328120;1745 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1745;Logradouro;CHOQUE;20030414 21:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;64584;NORTE;14;4;2003;21;1;0;1;-30,01825507;-51,20343151
328289;624 ESTR JOAO SALAMONI;ESTR JOAO SALOMONI;;624;Logradouro;ABALROAMENTO;20030414 21:36;SEGUNDA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;201603;SUL;14;4;2003;21;1;1;5;-30,11314717;-51,22031917
328291;214 R SILVA SO;R SILVA SO;;214;Logradouro;COLISAO;20030414 22:00;SEGUNDA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;201703;LESTE;14;4;2003;22;1;1;5;-30,04007116;-51,20404908
328249;AV PROTASIO ALVES & R SAO VICENTE;AV PROTASIO ALVES;R SAO VICENTE;0;Cruzamento;COLISAO;20030414 22:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65174;LESTE;14;4;2003;22;1;0;1;-30,03971226;-51,198699
328162;R PADRE CHAGAS & R HILARIO RIBEIRO;R PADRE CHAGAS;R HILARIO RIBEIRO;0;Cruzamento;COLISAO;20030414 23:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;65535;NORTE;14;4;2003;23;1;0;1;-30,02561409;-51,20413771
328848;R VALPARAISO & R BARAO DO AMAZONAS;R VALPARAISO;R BARAO DO AMAZONAS;0;Cruzamento;CHOQUE;20030415 06:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;442670;LESTE;15;4;2003;6;1;0;1;-30,05351353;-51,18849622
328420;AV ASSIS BRASIL & R JOAQUIM SILVEIRA;AV ASSIS BRASIL;R JOAQUIM SILVEIRA;0;Cruzamento;COLISAO;20030415 06:35;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;63622;NORTE;15;4;2003;6;1;0;1;-30,00869521;-51,14295248
328077;1636 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;1636;Logradouro;ATROPELAMENTO;20030415 07:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2018/03;NORTE;15;4;2003;7;1;1;5;-30,0157832;-51,19647736
328645;R PROF SARMENTO BARATA & R DEZOITO DE NOVEMBRO;R PROF SARMENTO BARATA;R DEZOITO DE NOVEMBRO;0;Cruzamento;ABALROAMENTO;20030415 07:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66379;NORTE;15;4;2003;7;1;0;1;-29,99829717;-51,19406187
329259;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20030415 07:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D042903;LESTE;15;4;2003;7;1;0;1;-30,05793962;-51,18463329
328185;36 AV JOSE GERTUM;AV JOSE GERTUM;;36;Logradouro;TOMBAMENTO;20030415 07:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;65613;LESTE;15;4;2003;7;1;0;1;-30,03436991;-51,16443542
328192;7658 AV PROTASIO ALVES;AV PROTASIO ALVES;;7658;Logradouro;COLISAO;20030415 07:50;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65536;LESTE;15;4;2003;7;1;0;1;-30,04226953;-51,13455024
328181;R BOTAFOGO & R GONCALVES DIAS;R BOTAFOGO;R GONCALVES DIAS;0;Cruzamento;COLISAO;20030415 08:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63109;SUL;15;4;2003;8;1;0;1;-30,0546039;-51,22076667
328230;R IRMAO JOSE OTAO & R GARIBALDI;R IRMAO JOSE OTAO;R GARIBALDI;0;Cruzamento;COLISAO;20030415 08:40;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63442;CENTRO;15;4;2003;8;1;0;1;-30,0310239;-51,21516699
328426;3654 AV PROTASIO ALVES;AV PROTASIO ALVES;;3654;Logradouro;ABALROAMENTO;20030415 08:45;TERCA-FEIRA;0;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;EPTC;47915;LESTE;15;4;2003;8;1;0;1;-30,03855473;-51,17467166
328417;R DR ALBERTO ALBERTINI & R DESEMBARGADOR SOLON MACEDONIA SOARES;R DR ALBERTO ALBERTINI;R DESEMBARGADOR SOLON MACEDONIA SOARES;0;Cruzamento;ABALROAMENTO;20030415 09:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64653;NORTE;15;4;2003;9;1;0;1;-30,00025213;-51,14527029
328429;AV JUSCELINO KUBITSCHEK DE OLIVEIRA & R SARGENTO SILVIO DELMAR HOLLENBACH;AV JUSCELINO KUBITSCHEK DE OLIVEIRA;R SARGENTO SILVIO DELMAR HOLLENBACH;0;Cruzamento;COLISAO;20030415 09:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63523;NORTE;15;4;2003;9;1;0;1;-30,02093191;-51,10977637
328194;900 AV WENCESLAU ESCOBAR;AV WENCESLAU ESCOBAR;;900;Logradouro;COLISAO;20030415 09:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63148;SUL;15;4;2003;9;1;0;1;-30,09803356;-51,24810114
328232;R DUQUE DE CAXIAS & R ESPIRITO SANTO;R DUQUE DE CAXIAS;R ESPIRITO SANTO;0;Cruzamento;ABALROAMENTO;20030415 09:35;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65889;CENTRO;15;4;2003;9;1;0;1;-30,03347863;-51,22966724
328843;TRAV MARECHAL BORMANN & R PROF CLEMENTE PINTO;TRAV MARECHAL BORMANN;R PROF CLEMENTE PINTO;0;Cruzamento;CHOQUE;20030415 09:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;50908;SUL;15;4;2003;9;1;0;1;-30,07975323;-51,20949017
328418;145 R JULIO KOVALSKI;R JULIO KOVALSKI;;145;Logradouro;CHOQUE;20030415 09:50;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;64654;NORTE;15;4;2003;9;1;0;1;-30,00142669;-51,16818762
328235;44 R GEN BENTO MARTINS;R GEN BENTO MARTINS;;44;Logradouro;COLISAO;20030415 10:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65690;CENTRO;15;4;2003;10;1;0;1;-30,0305915;-51,23569724
328257;573 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;573;Logradouro;COLISAO;20030415 10:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63080;SUL;15;4;2003;10;1;0;1;-30,06006382;-51,22613188
328425;R ANTONIO CARLOS BERTA & R REMI MACHADO;R ANTONIO CARLOS BERTA;R REMI MACHADO;0;Cruzamento;COLISAO;20030415 10:25;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;66380;NORTE;15;4;2003;10;1;0;1;-30,02710594;-51,16120719
328227;361 AV IPIRANGA;AV IPIRANGA;;361;Logradouro;COLISAO;20030415 10:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65068;SUL;15;4;2003;10;1;0;1;-30,04825678;-51,22552357
330366;AV SERTORIO & AV ASSIS BRASIL;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;COLISAO;20030415 10:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;64604;NORTE;15;4;2003;10;1;0;1;-29,99984937;-51,13287012
328419;248 R FELICISSIMO DE AZEVEDO;R FELICISSIMO DE AZEVEDO;;248;Logradouro;ABALROAMENTO;20030415 10:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;63623;NORTE;15;4;2003;10;1;0;1;-30,01109828;-51,19129917
328416;AV FRANCA & AV PARANA;AV FRANCA;AV PARANA;0;Cruzamento;ABALROAMENTO;20030415 11:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;63624;NORTE;15;4;2003;11;1;0;1;-30,00543519;-51,19430806
329257;R GEN CALDWELL & AV ERICO VERISSIMO;R GEN CALDWELL;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20030415 11:13;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;D043103;SUL;15;4;2003;11;1;0;1;-30,05129994;-51,21824355
328258;ESTR JOAO SALAMONI & AV DA CAVALHADA;ESTR JOAO SALOMONI;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20030415 11:25;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;65418;SUL;15;4;2003;11;1;0;1;-30,11335019;-51,21938517
328229;615 AV FARRAPOS;AV FARRAPOS;;615;Logradouro;COLISAO;20030415 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65785;CENTRO;15;4;2003;11;1;0;1;-30,02439889;-51,21441481
328476;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;COLISAO;20030415 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D042603;CENTRO;15;4;2003;11;1;0;1;-30,04733601;-51,21368539
328833;AV IPIRANGA & R SANTANA;AV IPIRANGA;R SANTANA;0;Cruzamento;COLISAO;20030415 12:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;2227/03;CENTRO;15;4;2003;12;1;1;5;-30,04541807;-51,20977829
328231;R SIQUEIRA CAMPOS & R GEN CAMARA;R SIQUEIRA CAMPOS;R GEN CAMARA;0;Cruzamento;ABALROAMENTO;20030415 12:00;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;65137;CENTRO;15;4;2003;12;1;0;1;-30,0283076;-51,23032612
328189;R BARAO DO CERRO LARGO & AV PADRE CACIQUE;R BARAO DO CERRO LARGO;AV PADRE CACIQUE;0;Cruzamento;COLISAO;20030415 12:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;63110;SUL;15;4;2003;12;1;0;1;-30,06109773;-51,23081097
328239;R PINTO BANDEIRA & AV ALBERTO BINS;R PINTO BANDEIRA;AV ALBERTO BINS;0;Cruzamento;ABALROAMENTO;20030415 12:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65827;CENTRO;15;4;2003;12;1;0;1;-30,02813375;-51,22240301
328124;2814 R CONSELHEIRO XAVIER DA COSTA;R CONSELHEIRO XAVIER DA COSTA;;2814;Logradouro;ATROPELAMENTO;20030415 13:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;2023/03;SUL;15;4;2003;13;1;1;5;-30,13143206;-51,23064878
329260;800 R EUDORO BERLINK;R EUDORO BERLINK;;800;Logradouro;COLISAO;20030415 13:00;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DDT;D042703;NORTE;15;4;2003;13;1;0;1;-30,02417137;-51,18965248
328480;AV IPIRANGA & AV ERICO VERISSIMO;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;ABALROAMENTO;20030415 13:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D042303;CENTRO;15;4;2003;13;1;0;1;-30,04792692;-51,21827147
328182;R GOIAS & AV DR CARLOS BARBOSA;R GOIAS;AV DR CARLOS BARBOSA;0;Cruzamento;ABALROAMENTO;20030415 13:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;58749;SUL;15;4;2003;13;1;0;1;-30,05821606;-51,21328767
328226;12 R IRMAO JOSE OTAO;R IRMAO JOSE OTAO;;12;Logradouro;COLISAO;20030415 13:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;65718;CENTRO;15;4;2003;13;1;0;1;-30,03053384;-51,21845502
331307;R SALDANHA MARINHO & AV ERICO VERISSIMO;R SALDANHA MARINHO;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;20030415 13:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;D064603;SUL;15;4;2003;13;1;0;1;-30,05798694;-51,21954374
328179;520 R TEN ARY TARRAGO;R TEN ARY TARRAGO;;520;Logradouro;COLISAO;20030415 14:10;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;65614;LESTE;15;4;2003;14;1;0;1;-30,03757049;-51,13544613
328241;R DA CONCEICAO & AV FARRAPOS;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;CHOQUE;20030415 14:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;65703;CENTRO;15;4;2003;14;1;0;1;-30,0266258;-51,21965693
328248;R CARLOS CHAGAS & PCA OSVALDO CRUZ;R CARLOS CHAGAS;PCA OSVALDO CRUZ;0;Cruzamento;ABALROAMENTO;20030415 14:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;65817;CENTRO;15;4;2003;14;1;0;1;-30,02503572;-51,22295194
