ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
257529;1190 R RIACHUELO;R RIACHUELO;;1190;Logradouro;QUEDA;20000403 16:35;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;163500;CENTRO;3;4;2000;16;1;1;5;-30,03159962;-51,2300322
257682;68 AV BENTO GONCALVES;AV BENTO GONCALVES;;68;Logradouro;COLISAO;20000403 16:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;4;2000;16;1;0;1;-30,05055405;-51,21243646
273832;AV PRINCESA ISABEL & AV BENTO GONCALVES;AV PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;COLISAO;20000403 16:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;4;2000;16;1;0;1;-30,05066905;-51,21217346
257492;2465 R SILVIO SILVEIRA SOARES;R SILVIO SILVEIRA SOARES;;2465;Logradouro;ATROPELAMENTO;20000403 17:20;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;165100;SUL;3;4;2000;17;1;1;5;-30,10277786;-51,23392708
258668;1897 AV PROTASIO ALVES;AV PROTASIO ALVES;;1897;Logradouro;COLISAO;20000403 17:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;4;2000;17;1;0;1;-30,04270344;-51,19038397
257692;35 AV PALMEIRA;AV PALMEIRA;;35;Logradouro;ABALROAMENTO;20000403 17:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;4;2000;17;1;0;1;-30,03935968;-51,17703971
257747;AV ASSIS BRASIL & AV BOGOTA;AV ASSIS BRASIL;AV BOGOTA;0;Cruzamento;ABALROAMENTO;20000403 18:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;4;2000;18;1;0;1;-30,0105281;-51,14902361
257763;1270 R DONA MARGARIDA;R DONA MARGARIDA;;1270;Logradouro;ABALROAMENTO;20000403 18:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;4;2000;18;1;0;1;-30,00062826;-51,18976688
257749;R TEN ARY TARRAGO & AV ALEXANDRE LUIZ;R TEN ARY TARRAGO;AV ALEXANDRE LUIZ;0;Cruzamento;ABALROAMENTO;20000403 18:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;4;2000;18;1;0;1;-30,01791148;-51,13122357
258664;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;20000403 18:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;4;2000;18;1;0;1;-30,05793962;-51,18463329
257746;R FILIPINAS & AV GUADALUPE;R FILIPINAS;AV GUADALUPE;0;Cruzamento;ABALROAMENTO;20000403 19:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;3;4;2000;19;1;0;1;-29,99994197;-51,15328339
257527;1500 R DONA CRISTINA;R DONA CRISTINA;;1500;Logradouro;ATROPELAMENTO;20000403 19:03;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;163200;SUL;3;4;2000;19;1;1;5;-30,08785493;-51,22691561
257693;1262 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;1262;Logradouro;EVENTUAL;20000403 19:20;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;4;2000;19;1;0;1;-30,04872424;-51,20184227
271642;AV FRANCISCO SILVEIRA BITENCOURT & AV BERNARDINO SILVEIRA DE AMORIM;AV FRANCISCO SILVEIRA BITENCOURT;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;COLISAO;20000403 19:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;3;4;2000;19;1;0;1;-29,99170476;-51,11071063
257678;R CABRAL & R MARIANTE;R CABRAL;R MARIANTE;0;Cruzamento;COLISAO;20000403 19:35;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;3;4;2000;19;1;0;1;-30,03389413;-51,20415992
257494;106 AV NILOPOLIS;AV NILOPOLIS;;106;Logradouro;ATROPELAMENTO;20000403 19:47;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;165400;LESTE;3;4;2000;19;1;1;5;-30,03847041;-51,19074187
257508;379 R FERREIRA VIANA;R FERREIRA VIANA;;379;Logradouro;ATROPELAMENTO;20000403 19:53;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;165500;LESTE;3;4;2000;19;1;1;5;-30,04621649;-51,18886104
258481;AV WENCESLAU ESCOBAR & AV DIARIO DE NOTICIAS;AV WENCESLAU ESCOBAR;AV DIARIO DE NOTICIAS;0;Cruzamento;CHOQUE;20000403 20:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;3;4;2000;20;1;0;1;-30,09821556;-51,24813915
258663;R CASEMIRO DE ABREU & AV CEL LUCAS DE OLIVEIRA;R CASEMIRO DE ABREU;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;20000403 20:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;3;4;2000;20;1;0;1;-30,03333332;-51,19449278
273141;867 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;867;Logradouro;COLISAO;20000403 20:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;3;4;2000;20;1;0;1;-30,04775981;-51,17252987
257679;867 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;867;Logradouro;COLISAO;20000403 21:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;3;4;2000;21;1;0;1;-30,04775981;-51,17252987
257680;27 R DR VOLTAIRE PIRES;R DR VOLTAIRE PIRES;;27;Logradouro;CHOQUE;20000403 22:30;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;3;4;2000;22;1;0;1;-30,05357323;-51,20346842
257740;265 R EDMUNDO BASTIAN;R EDMUNDO BASTIAN;;265;Logradouro;CHOQUE;20000403 23:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;3;4;2000;23;1;0;1;-30,00873784;-51,16175973
257530;R PROF ALVARO ALVIM & R SAO VICENTE;R PROF ALVARO ALVIM;R SAO VICENTE;0;Cruzamento;ABALROAMENTO;20000404 06:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;6;1;0;1;-30,03742427;-51,19811293
257787;1050 AV MAUA;AV MAUA;;1050;Logradouro;COLISAO;20000404 07:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;4;2000;7;1;0;1;-30,02778756;-51,23181512
258307;R TEN CEL FABRICIO PILAR & R ARTUR ROCHA;R TEN CEL FABRICIO PILAR;R ARTUR ROCHA;0;Cruzamento;COLISAO;20000404 07:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;4;2000;7;1;0;1;-30,0254314;-51,1886025
268597;R DOM PEDRO II & AV BENJAMIN CONSTANT;R DOM PEDRO II;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20000404 07:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;7;1;0;1;-30,00739027;-51,19066106
257656;AV BENTO GONCALVES & AV CEL APARICIO BORGES;AV BENTO GONCALVES;AV CEL APARICIO BORGES;0;Cruzamento;ABALROAMENTO;20000404 07:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;7;1;0;1;-30,06342763;-51,18551244
257655;4760 AV IPIRANGA;AV IPIRANGA;;4760;Logradouro;COLISAO;20000404 07:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;7;1;0;1;-30,05437048;-51,19081528
257904;324 AV BERNARDINO SILVEIRA DE AMORIM;AV BERNARDINO SILVEIRA DE AMORIM;;324;Logradouro;COLISAO;20000404 08:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;8;1;0;1;-29,9840327;-51,11211345
257638;95 AV DR NILO PECANHA;AV DR NILO PECANHA;;95;Logradouro;COLISAO;20000404 08:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;8;1;0;1;-30,0346695;-51,1852557
273237;100 AV PADRE CACIQUE;AV PADRE CACIQUE;;100;Logradouro;ABALROAMENTO;20000404 08:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;4;2000;8;1;0;1;-30,06039574;-51,23055995
273139;AV PINHEIRO BORDA & R TAQUARI;AV PINHEIRO BORDA;R TAQUARI PARTENON;0;Cruzamento;ABALROAMENTO;20000404 08:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;4;2000;8;1;0;1;-30,07419759;-51,24145444
257622;AV IPIRANGA & PCA RUY TEIXEIRA;AV IPIRANGA;PCA RUY TEIXEIRA;0;Cruzamento;COLISAO;20000404 08:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NAO IDENTIFICADO;4;4;2000;8;1;0;1;-30,05032039;-51,19491423
257688;1236 R SAO MANOEL;R SAO MANOEL;;1236;Logradouro;ABALROAMENTO;20000404 09:30;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;9;1;0;1;-30,04533519;-51,20401721
257781;R DR SEBASTIAO LEAO & R JOSE DO PATROCINIO;R DR SEBASTIAO LEAO;R JOSE DO PATROCINIO;0;Cruzamento;COLISAO;20000404 10:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;4;2000;10;1;0;1;-30,04502691;-51,21801139
272393;2211 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2211;Logradouro;COLISAO;20000404 10:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;10;1;0;1;-30,01797318;-51,19817443
272126;R ANTONIO CARLOS BERTA & AV TULIO DE ROSE;R ANTONIO CARLOS BERTA;AV TULIO DE ROSE;0;Cruzamento;ABALROAMENTO;20000404 11:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;11;1;0;1;-30,02369092;-51,1612841
258669;R VINTE QUATRO DE OUTUBRO & R DR TIMOTEO;R VINTE QUATRO DE OUTUBRO;R DR TIMOTEO;0;Cruzamento;CHOQUE;20000404 11:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;11;1;0;1;-30,02376017;-51,1997776
273116;1393 R ENG OSCAR DE OLIVEIRA RAMOS;R ENG OSCAR DE OLIVEIRA RAMOS;;1393;Logradouro;COLISAO;20000404 11:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;4;2000;11;1;0;1;-30,1497448;-51,14541815
257671;AV IPIRANGA & R DR SALVADOR FRANCA;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;20000404 11:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;11;1;0;1;-30,05793962;-51,18463329
257670;AV IPIRANGA & R SILVA SO;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;20000404 11:50;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;11;1;0;1;-30,04355317;-51,20461718
257881;AV PLINIO BRASIL MILANO & R DR EDUARDO CHARTIER;AV PLINIO BRASIL MILANO;R DR EDUARDO CHARTIER;0;Cruzamento;ABALROAMENTO;20000404 12:05;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;12;1;0;1;-30,02049454;-51,18029127
257764;AV NITEROI & AV PROF OSCAR PEREIRA;AV NITEROI;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;20000404 12:27;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;12;1;0;1;-30,06912423;-51,20720987
257765;1605 R DR CAMPOS VELHO;R DR CAMPOS VELHO;;1605;Logradouro;COLISAO;20000404 13:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;4;2000;13;1;0;1;-30,09371189;-51,2303488
257886;AV PLINIO BRASIL MILANO & R CEL FEIJO;AV PLINIO BRASIL MILANO;R CEL FEIJO;0;Cruzamento;ABALROAMENTO;20000404 13:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;13;1;0;1;-30,02093551;-51,1815273
257411;1501 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;1501;Logradouro;ATROPELAMENTO;20000404 13:38;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;166400;SUL;4;4;2000;13;1;1;5;-30,15658586;-51,1438663
257883;3491 AV ASSIS BRASIL;AV ASSIS BRASIL;;3491;Logradouro;COLISAO;20000404 14:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;14;1;0;1;-30,01046104;-51,15215965
274027;710 R QUINTINO BOCAIUVA;R QUINTINO BOCAIUVA;;710;Logradouro;CHOQUE;20000404 14:17;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;14;1;0;1;-30,0239212;-51,19812559
257606;1095 AV MAUA;AV MAUA;;1095;Logradouro;ABALROAMENTO;20000404 14:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;4;2000;14;1;0;1;-30,02746658;-51,23115311
257705;166 R DR ALCIDES CRUZ;R DR ALCIDES CRUZ;;166;Logradouro;COLISAO;20000404 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;15;1;0;1;-30,03956719;-51,20246405
273236;AV ALBERTO PASQUALINI & R JENOR CARDOSO JARROS;AV ALBERTO PASQUALINI;R JENOR CARDOSO JARROS;0;Cruzamento;COLISAO;20000404 15:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;15;1;0;1;-30,03003928;-51,14440705
257706;887 R GUILHERME ALVES;R GUILHERME ALVES;;887;Logradouro;ABALROAMENTO;20000404 15:18;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;15;1;0;1;-30,05513654;-51,18831326
257880;AV PATRIA & AV PERNAMBUCO;AV PATRIA;AV PERNAMBUCO;0;Cruzamento;COLISAO;20000404 15:18;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;15;1;0;1;-30,00670409;-51,19989817
257762;AV JOAO PESSOA & R DA REPUBLICA;AV JOAO PESSOA;R DA REPUBLICA;0;Cruzamento;COLISAO;20000404 15:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;4;2000;15;1;0;1;-30,03625583;-51,22015019
257882;769 R JURUA;R JURUA;;769;Logradouro;EVENTUAL;20000404 15:52;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;15;1;0;1;-30,00333872;-51,16669765
258454;3223 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3223;Logradouro;ABALROAMENTO;20000404 16:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;16;1;0;1;-30,00621092;-51,20857127
257428;54 PCA FRANCISCO ALVES;PCA FRANCISCO ALVES;;54;Logradouro;ABALROAMENTO;20000404 16:28;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;166501;LESTE;4;4;2000;16;1;1;5;-30,06491085;-51,17433033
257900;358 AV ADELINO FERREIRA JARDIM;AV ADELINO FERREIRA JARDIM;;358;Logradouro;ABALROAMENTO;20000404 16:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;16;1;0;1;-30,02059706;-51,10204826
272909;5994 AV PROTASIO ALVES;AV PROTASIO ALVES;;5994;Logradouro;ABALROAMENTO;20000404 16:30;TERCA-FEIRA;0;0;0;0;0;0;0;0;2;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;4;2000;16;1;0;1;-30,04155419;-51,15170644
257884;1328 AV PERNAMBUCO;AV PERNAMBUCO;;1328;Logradouro;COLISAO;20000404 16:38;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;16;1;0;1;-30,0046701;-51,1991361
257761;3018 AV TERESOPOLIS;AV TERESOPOLIS;;3018;Logradouro;ABALROAMENTO;20000404 17:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;4;2000;17;1;0;1;-30,07999923;-51,20964818
257564;555 AV PRESIDENTE JOAO GOULART;AV PRESIDENTE JOAO GOULART;;555;Logradouro;ABALROAMENTO;20000404 17:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;CENTRO;4;4;2000;17;1;0;1;-30,03525742;-51,24093943
257885;865 R CAIRU;R CAIRU;;865;Logradouro;COLISAO;20000404 18:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;18;1;0;1;-30,00515612;-51,19828011
257704;475 R DR BARROS CASSAL;R DR BARROS CASSAL;;475;Logradouro;ABALROAMENTO;20000404 18:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;4;2000;18;1;0;1;-30,02941986;-51,21728098
257751;R GOIAS & AV DR CARLOS BARBOSA;R GOIAS;AV DR CARLOS BARBOSA;0;Cruzamento;COLISAO;20000404 18:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;4;2000;18;1;0;1;-30,05821606;-51,21328767
257796;AV MAUA & LG VISCONDE DO CAIRU;AV MAUA;LG VISCONDE DO CAIRU;0;Cruzamento;ABALROAMENTO;20000404 18:36;TERCA-FEIRA;0;0;0;0;0;0;0;2;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;4;2000;18;1;0;1;-30,02616665;-51,22702802
273125;3045 AV PROTASIO ALVES;AV PROTASIO ALVES;;3045;Logradouro;COLISAO;20000404 19:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;4;4;2000;19;1;0;1;-30,04213666;-51,17904681
257899;702 AV BENJAMIN CONSTANT;AV BENJAMIN CONSTANT;;702;Logradouro;COLISAO;20000404 19:22;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;4;2000;19;1;0;1;-30,00840725;-51,19220011
273118;285 AV CEL GASTAO HASLOCHER MAZERON;AV CEL GASTAO HASLOCHER MAZERON;;285;Logradouro;ABALROAMENTO;20000404 19:28;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;4;4;2000;19;1;0;1;-30,06417309;-51,21310482
257461;555 AV PRESIDENTE JOAO GOULART;AV PRESIDENTE JOAO GOULART;;555;Logradouro;ABALROAMENTO;20000404 19:28;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;167100;CENTRO;4;4;2000;19;1;1;5;-30,03525742;-51,24093943
258559;AV LOUREIRO DA SILVA & AV JOAO PESSOA;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20000404 20:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;4;4;2000;20;1;0;1;-30,0347448;-51,22128717
257898;155 R DR ARY RAMOS DE LIMA;R DR ARY RAMOS DE LIMA;;155;Logradouro;COLISAO;20000404 20:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;4;2000;20;1;0;1;-30,0202879;-51,16144902
257478;364 R BARAO DO AMAZONAS;R BARAO DO AMAZONAS;;364;Logradouro;ATROPELAMENTO;20000404 20:28;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;167200;LESTE;4;4;2000;20;1;1;5;-30,04702455;-51,18574902
273824;455 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;455;Logradouro;ABALROAMENTO;20000404 20:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;4;2000;20;1;0;1;-30,02197142;-51,18672439
273827;R LUIZ DE CAMOES & R SAO LUIZ;R LUIZ DE CAMOES;R SAO LUIZ;0;Cruzamento;ABALROAMENTO;20000404 20:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;4;4;2000;20;1;0;1;-30,05352029;-51,20036038
257495;2255 AV MANOEL ELIAS;AV MANOEL ELIAS;;2255;Logradouro;COLISAO;20000404 21:14;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;167300;LESTE;4;4;2000;21;1;1;5;-30,03499974;-51,12176588
257741;537 R SANTO ALFREDO;R SANTO ALFREDO;;537;Logradouro;CHOQUE;20000404 21:20;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;4;4;2000;21;1;0;1;-30,06679804;-51,16528327
257510;1959 R GEN COUTO DE MAGALHAES;R GEN COUTO DE MAGALHAES;;1959;Logradouro;ABALROAMENTO;20000404 22:44;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;167500;NORTE;4;4;2000;22;1;0;1;-30,01467448;-51,18181514
257766;R PROF CARVALHO FREITAS & R MARECHAL MESQUITA;R PROF CARVALHO FREITAS;R MARECHAL MESQUITA;0;Cruzamento;ABALROAMENTO;20000405 01:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;5;4;2000;1;1;0;1;-30,07917935;-51,20321008
255432;1107 R DR SALVADOR FRANCA;R DR SALVADOR FRANCA;;1107;Logradouro;COLISAO;20000405 08:20;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;8;1;0;1;-30,05352065;-51,18184914
258548;AV PROF OSCAR PEREIRA & R DOM JOAO VI;AV PROF OSCAR PEREIRA;R DOM JOAO VI;0;Cruzamento;COLISAO;20000405 09:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;4;2000;9;1;0;1;-30,06903327;-51,20501384
275200;490 AV PROF PAULA SOARES;AV PROF PAULA SOARES;;490;Logradouro;ABALROAMENTO;20000405 09:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;507400;NORTE;5;4;2000;9;1;1;5;-30,01469032;-51,13878058
265810;AV BAGE & AV GUAPORE;AV BAGE;AV GUAPORE;0;Cruzamento;COLISAO;20000405 09:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;9;1;0;1;-30,03700762;-51,17965968
272143;R DOM VITAL & R PEDRO BOTICARIO;R DOM VITAL;R PEDRO BOTICARIO;0;Cruzamento;COLISAO;20000405 09:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;4;2000;9;1;0;1;-30,07174234;-51,20213987
257412;749 R CHILE;R CHILE;;749;Logradouro;ABALROAMENTO;20000405 09:52;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;167900;LESTE;5;4;2000;9;1;1;5;-30,04976652;-51,18769612
256922;2875 AV DA CAVALHADA;AV DA CAVALHADA;;2875;Logradouro;ABALROAMENTO;20000405 10:07;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;167700;SUL;5;4;2000;10;1;1;5;-30,10296693;-51,23069705
